Notes,State,State Code,Race,Race Code,Hispanic Origin,Hispanic Origin Code,Year,Year Code,Deaths,Population,Crude,Rate,
,Alabama,1,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,2012,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,2197,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,2261,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,2225,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,2150,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,2085,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,2077,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,2198,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,2260,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,2312,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,2227,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,30300,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,31281,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,32513,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,34099,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,35389,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,37222,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,38802,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,39803,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,41191,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,42250,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,42810,Suppressed,,
,Alabama,1,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,6526,Suppressed,,
,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,6797,Suppressed,,
,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,7330,Suppressed,,
,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,7431,Suppressed,,
,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,7552,Suppressed,,
,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,7832,Suppressed,,
,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,8229,Suppressed,,
,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,8168,Suppressed,,
,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,8244,Suppressed,,
,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,8478,Suppressed,,
,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,8617,Suppressed,,
,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,672060,Suppressed,,
,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,675756,Suppressed,,
,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,682786,Suppressed,,
,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,687266,Suppressed,,
,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,689554,Suppressed,,
,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,695125,Suppressed,,
,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,699235,Suppressed,,
,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,14,700774,Unreliable,,
,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,25,704201,3.6,,
,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,14,706754,Unreliable,,
,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,15,709544,Unreliable,,
,Alabama,1,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,2009,2009,Suppressed,66308,Suppressed,,
,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,2010,2010,Suppressed,69669,Suppressed,,
,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,2011,2011,Suppressed,73483,Suppressed,,
,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,2012,2012,Suppressed,75030,Suppressed,,
,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,2013,2013,Suppressed,76665,Suppressed,,
,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,2014,2014,Suppressed,79219,Suppressed,,
,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,2015,2015,Suppressed,80465,Suppressed,,
,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,2016,2016,Suppressed,81523,Suppressed,,
,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,2017,2017,Suppressed,84850,Suppressed,,
,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,2018,2018,Suppressed,87938,Suppressed,,
,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,2019,2019,Suppressed,91294,Suppressed,,
,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,1653807,Suppressed,,
,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,1656179,Suppressed,,
,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,1656997,Suppressed,,
,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,1659332,Suppressed,,
,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,1658919,Suppressed,,
,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,1659560,Suppressed,,
,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,1658524,Suppressed,,
,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,18,1656840,Unreliable,,
,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,15,1655605,Unreliable,,
,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,16,1657262,Unreliable,,
,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,17,1660160,Unreliable,,
,Alabama,1,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Alabama,1,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,2438,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,2460,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,2562,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,2632,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,2840,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,2984,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,3157,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,3357,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,3495,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,3623,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,3729,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,56596,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,57087,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,57779,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,58271,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,57822,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,57816,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,57780,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,59237,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,59469,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,59680,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,59626,Suppressed,,
,Alaska,2,American Indian or Alaska Native,1002-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,American Indian or Alaska Native,1002-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,926,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,908,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,946,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,967,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,1019,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,1023,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,1036,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,1038,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,1000,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,1033,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,1006,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,24815,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,25632,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,26611,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,27682,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,28155,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,29349,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,30336,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,31009,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,31685,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,32610,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,32189,Suppressed,,
,Alaska,2,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,1559,Suppressed,,
,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,1566,Suppressed,,
,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,1626,Suppressed,,
,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,1647,Suppressed,,
,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,1668,Suppressed,,
,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,1710,Suppressed,,
,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,1810,Suppressed,,
,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,1975,Suppressed,,
,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,1944,Suppressed,,
,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,2004,Suppressed,,
,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,1880,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,12743,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,12797,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,13799,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,14180,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,14435,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,14363,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,14250,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,14322,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,14223,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,14359,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,14205,Suppressed,,
,Alaska,2,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
