Notes,Year,Year Code,State,State Code,Mother's Bridged Race,Mother's Bridged Race Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Births
,2009,2009,Colorado,8,White,2106-3,Hispanic or Latino,2135-2,20067
,2009,2009,Colorado,8,White,2106-3,Not Hispanic or Latino,2186-5,41169
,2009,2009,Colorado,8,White,2106-3,Unknown or Not Stated,9,647
,2009,2009,Connecticut,9,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,15
,2009,2009,Connecticut,9,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,260
,2009,2009,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,18
,2009,2009,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2212
,2009,2009,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,482
,2009,2009,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4970
,2009,2009,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,8073
,2009,2009,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-5,22800
,2009,2009,Connecticut,9,White,2106-3,Unknown or Not Stated,9,56
,2009,2009,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,17
,2009,2009,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,515
,2009,2009,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,54
,2009,2009,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3176
,2009,2009,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,1587
,2009,2009,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-5,6183
,2009,2009,Delaware,10,White,2106-3,Unknown or Not Stated,9,15
,2009,2009,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,19
,2009,2009,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,128
,2009,2009,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,267
,2009,2009,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,459
,2009,2009,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4718
,2009,2009,District of Columbia,11,Black or African American,2054-5,Unknown or Not Stated,9,148
,2009,2009,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,919
,2009,2009,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-5,2337
,2009,2009,District of Columbia,11,White,2106-3,Unknown or Not Stated,9,28
,2009,2009,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,177
,2009,2009,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,461
,2009,2009,Florida,12,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,569
,2009,2009,Florida,12,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6791
,2009,2009,Florida,12,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,69
,2009,2009,Florida,12,Black or African American,2054-5,Hispanic or Latino,2135-2,5095
,2009,2009,Florida,12,Black or African American,2054-5,Not Hispanic or Latino,2186-5,50723
,2009,2009,Florida,12,Black or African American,2054-5,Unknown or Not Stated,9,176
,2009,2009,Florida,12,White,2106-3,Hispanic or Latino,2135-2,56147
,2009,2009,Florida,12,White,2106-3,Not Hispanic or Latino,2186-5,100577
,2009,2009,Florida,12,White,2106-3,Unknown or Not Stated,9,603
,2009,2009,Georgia,13,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,170
,2009,2009,Georgia,13,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,181
,2009,2009,Georgia,13,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,635
,2009,2009,Georgia,13,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5232
,2009,2009,Georgia,13,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,125
,2009,2009,Georgia,13,Black or African American,2054-5,Hispanic or Latino,2135-2,3916
,2009,2009,Georgia,13,Black or African American,2054-5,Not Hispanic or Latino,2186-5,46235
,2009,2009,Georgia,13,Black or African American,2054-5,Unknown or Not Stated,9,1419
,2009,2009,Georgia,13,White,2106-3,Hispanic or Latino,2135-2,19873
,2009,2009,Georgia,13,White,2106-3,Not Hispanic or Latino,2186-5,61727
,2009,2009,Georgia,13,White,2106-3,Unknown or Not Stated,9,1855
,2009,2009,Hawaii,15,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,48
,2009,2009,Hawaii,15,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,57
,2009,2009,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,1928
,2009,2009,Hawaii,15,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,10654
,2009,2009,Hawaii,15,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,20
,2009,2009,Hawaii,15,Black or African American,2054-5,Hispanic or Latino,2135-2,90
,2009,2009,Hawaii,15,Black or African American,2054-5,Not Hispanic or Latino,2186-5,411
,2009,2009,Hawaii,15,White,2106-3,Hispanic or Latino,2135-2,1069
,2009,2009,Hawaii,15,White,2106-3,Not Hispanic or Latino,2186-5,4603
,2009,2009,Idaho,16,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,112
,2009,2009,Idaho,16,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,345
,2009,2009,Idaho,16,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,53
,2009,2009,Idaho,16,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,359
,2009,2009,Idaho,16,Black or African American,2054-5,Hispanic or Latino,2135-2,49
,2009,2009,Idaho,16,Black or African American,2054-5,Not Hispanic or Latino,2186-5,137
,2009,2009,Idaho,16,Black or African American,2054-5,Unknown or Not Stated,9,12
,2009,2009,Idaho,16,White,2106-3,Hispanic or Latino,2135-2,3466
,2009,2009,Idaho,16,White,2106-3,Not Hispanic or Latino,2186-5,19053
,2009,2009,Idaho,16,White,2106-3,Unknown or Not Stated,9,141
,2009,2009,Illinois,17,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,43
,2009,2009,Illinois,17,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,226
,2009,2009,Illinois,17,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,9602
,2009,2009,Illinois,17,Black or African American,2054-5,Hispanic or Latino,2135-2,328
,2009,2009,Illinois,17,Black or African American,2054-5,Not Hispanic or Latino,2186-5,29925
,2009,2009,Illinois,17,Black or African American,2054-5,Unknown or Not Stated,9,14
,2009,2009,Illinois,17,White,2106-3,Hispanic or Latino,2135-2,40014
,2009,2009,Illinois,17,White,2106-3,Not Hispanic or Latino,2186-5,90930
,2009,2009,Illinois,17,White,2106-3,Unknown or Not Stated,9,72
,2009,2009,Indiana,18,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,22
,2009,2009,Indiana,18,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,108
,2009,2009,Indiana,18,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,77
,2009,2009,Indiana,18,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1897
,2009,2009,Indiana,18,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,23
,2009,2009,Indiana,18,Black or African American,2054-5,Hispanic or Latino,2135-2,269
,2009,2009,Indiana,18,Black or African American,2054-5,Not Hispanic or Latino,2186-5,10077
,2009,2009,Indiana,18,Black or African American,2054-5,Unknown or Not Stated,9,91
,2009,2009,Indiana,18,White,2106-3,Hispanic or Latino,2135-2,7710
,2009,2009,Indiana,18,White,2106-3,Not Hispanic or Latino,2186-5,66325
,2009,2009,Indiana,18,White,2106-3,Unknown or Not Stated,9,74
,2009,2009,Iowa,19,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,67
,2009,2009,Iowa,19,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,189
,2009,2009,Iowa,19,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,54
,2009,2009,Iowa,19,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1006
,2009,2009,Iowa,19,Black or African American,2054-5,Hispanic or Latino,2135-2,155
,2009,2009,Iowa,19,Black or African American,2054-5,Not Hispanic or Latino,2186-5,1907
,2009,2009,Iowa,19,White,2106-3,Hispanic or Latino,2135-2,2934
,2009,2009,Iowa,19,White,2106-3,Not Hispanic or Latino,2186-5,33382
,2009,2009,Kansas,20,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,78
,2009,2009,Kansas,20,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,295
,2009,2009,Kansas,20,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,69
,2009,2009,Kansas,20,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1294
,2009,2009,Kansas,20,Black or African American,2054-5,Hispanic or Latino,2135-2,198
,2009,2009,Kansas,20,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3063
,2009,2009,Kansas,20,White,2106-3,Hispanic or Latino,2135-2,6450
,2009,2009,Kansas,20,White,2106-3,Not Hispanic or Latino,2186-5,29856
,2009,2009,Kansas,20,White,2106-3,Unknown or Not Stated,9,78
,2009,2009,Kentucky,21,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,23
,2009,2009,Kentucky,21,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,58
,2009,2009,Kentucky,21,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,96
,2009,2009,Kentucky,21,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,979
,2009,2009,Kentucky,21,Black or African American,2054-5,Hispanic or Latino,2135-2,227
,2009,2009,Kentucky,21,Black or African American,2054-5,Not Hispanic or Latino,2186-5,5436
,2009,2009,Kentucky,21,White,2106-3,Hispanic or Latino,2135-2,2640
,2009,2009,Kentucky,21,White,2106-3,Not Hispanic or Latino,2186-5,48054
,2009,2009,Kentucky,21,White,2106-3,Unknown or Not Stated,9,32
,2009,2009,Louisiana,22,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,12
,2009,2009,Louisiana,22,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,438
,2009,2009,Louisiana,22,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,22
,2009,2009,Louisiana,22,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1240
,2009,2009,Louisiana,22,Black or African American,2054-5,Hispanic or Latino,2135-2,177
,2009,2009,Louisiana,22,Black or African American,2054-5,Not Hispanic or Latino,2186-5,25144
,2009,2009,Louisiana,22,White,2106-3,Hispanic or Latino,2135-2,3346
,2009,2009,Louisiana,22,White,2106-3,Not Hispanic or Latino,2186-5,34583
,2009,2009,Maine,23,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,123
,2009,2009,Maine,23,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,231
,2009,2009,Maine,23,Black or African American,2054-5,Hispanic or Latino,2135-2,10
,2009,2009,Maine,23,Black or African American,2054-5,Not Hispanic or Latino,2186-5,392
,2009,2009,Maine,23,White,2106-3,Hispanic or Latino,2135-2,182
,2009,2009,Maine,23,White,2106-3,Not Hispanic or Latino,2186-5,12504
,2009,2009,Maine,23,White,2106-3,Unknown or Not Stated,9,20
,2009,2009,Maryland,24,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,31
,2009,2009,Maryland,24,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,168
,2009,2009,Maryland,24,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,253
,2009,2009,Maryland,24,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5129
,2009,2009,Maryland,24,Black or African American,2054-5,Hispanic or Latino,2135-2,1015
,2009,2009,Maryland,24,Black or African American,2054-5,Not Hispanic or Latino,2186-5,24986
,2009,2009,Maryland,24,Black or African American,2054-5,Unknown or Not Stated,9,60
,2009,2009,Maryland,24,White,2106-3,Hispanic or Latino,2135-2,9313
,2009,2009,Maryland,24,White,2106-3,Not Hispanic or Latino,2186-5,34012
,2009,2009,Maryland,24,White,2106-3,Unknown or Not Stated,9,85
,2009,2009,Massachusetts,25,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,11
,2009,2009,Massachusetts,25,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,162
,2009,2009,Massachusetts,25,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,15
,2009,2009,Massachusetts,25,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6019
,2009,2009,Massachusetts,25,Black or African American,2054-5,Hispanic or Latino,2135-2,2334
,2009,2009,Massachusetts,25,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7227
,2009,2009,Massachusetts,25,Black or African American,2054-5,Unknown or Not Stated,9,19
,2009,2009,Massachusetts,25,White,2106-3,Hispanic or Latino,2135-2,8649
,2009,2009,Massachusetts,25,White,2106-3,Not Hispanic or Latino,2186-5,50345
,2009,2009,Massachusetts,25,White,2106-3,Unknown or Not Stated,9,234
,2009,2009,Michigan,26,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,78
,2009,2009,Michigan,26,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,741
,2009,2009,Michigan,26,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,52
,2009,2009,Michigan,26,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4020
,2009,2009,Michigan,26,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,19
,2009,2009,Michigan,26,Black or African American,2054-5,Hispanic or Latino,2135-2,379
,2009,2009,Michigan,26,Black or African American,2054-5,Not Hispanic or Latino,2186-5,22145
,2009,2009,Michigan,26,Black or African American,2054-5,Unknown or Not Stated,9,52
,2009,2009,Michigan,26,White,2106-3,Hispanic or Latino,2135-2,7404
,2009,2009,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-5,82093
,2009,2009,Michigan,26,White,2106-3,Unknown or Not Stated,9,306
,2009,2009,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,325
,2009,2009,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1408
,2009,2009,Minnesota,27,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,22
,2009,2009,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,331
,2009,2009,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4939
,2009,2009,Minnesota,27,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,43
,2009,2009,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,329
,2009,2009,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-5,6475
,2009,2009,Minnesota,27,Black or African American,2054-5,Unknown or Not Stated,9,54
,2009,2009,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,4640
,2009,2009,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-5,51288
,2009,2009,Minnesota,27,White,2106-3,Unknown or Not Stated,9,792
,2009,2009,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,338
,2009,2009,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,499
,2009,2009,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,16
,2009,2009,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-5,19096
,2009,2009,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,1491
,2009,2009,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-5,21428
,2009,2009,Mississippi,28,White,2106-3,Unknown or Not Stated,9,24
,2009,2009,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,31
,2009,2009,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,344
,2009,2009,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,46
,2009,2009,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1979
,2009,2009,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,105
,2009,2009,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-5,12026
,2009,2009,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,4107
,2009,2009,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-5,60170
,2009,2009,Missouri,29,White,2106-3,Unknown or Not Stated,9,92
,2009,2009,Montana,30,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,55
,2009,2009,Montana,30,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1306
,2009,2009,Montana,30,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,176
,2009,2009,Montana,30,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,13
,2009,2009,Montana,30,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,119
,2009,2009,Montana,30,Black or African American,2054-5,Hispanic or Latino,2135-2,10
,2009,2009,Montana,30,Black or African American,2054-5,Not Hispanic or Latino,2186-5,65
,2009,2009,Montana,30,White,2106-3,Hispanic or Latino,2135-2,347
,2009,2009,Montana,30,White,2106-3,Not Hispanic or Latino,2186-5,9996
,2009,2009,Montana,30,White,2106-3,Unknown or Not Stated,9,166
,2009,2009,Nebraska,31,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,161
,2009,2009,Nebraska,31,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,437
,2009,2009,Nebraska,31,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,136
,2009,2009,Nebraska,31,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,686
,2009,2009,Nebraska,31,Black or African American,2054-5,Hispanic or Latino,2135-2,266
,2009,2009,Nebraska,31,Black or African American,2054-5,Not Hispanic or Latino,2186-5,1759
,2009,2009,Nebraska,31,White,2106-3,Hispanic or Latino,2135-2,3702
,2009,2009,Nebraska,31,White,2106-3,Not Hispanic or Latino,2186-5,19782
,2009,2009,Nevada,32,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,82
,2009,2009,Nevada,32,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,427
,2009,2009,Nevada,32,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,121
,2009,2009,Nevada,32,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3011
,2009,2009,Nevada,32,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,12
,2009,2009,Nevada,32,Black or African American,2054-5,Hispanic or Latino,2135-2,170
,2009,2009,Nevada,32,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3599
,2009,2009,Nevada,32,Black or African American,2054-5,Unknown or Not Stated,9,16
,2009,2009,Nevada,32,White,2106-3,Hispanic or Latino,2135-2,13974
,2009,2009,Nevada,32,White,2106-3,Not Hispanic or Latino,2186-5,15934
,2009,2009,Nevada,32,White,2106-3,Unknown or Not Stated,9,260
,2009,2009,New Hampshire,33,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,23
,2009,2009,New Hampshire,33,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,29
,2009,2009,New Hampshire,33,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,543
,2009,2009,New Hampshire,33,Black or African American,2054-5,Hispanic or Latino,2135-2,45
,2009,2009,New Hampshire,33,Black or African American,2054-5,Not Hispanic or Latino,2186-5,217
,2009,2009,New Hampshire,33,White,2106-3,Hispanic or Latino,2135-2,478
,2009,2009,New Hampshire,33,White,2106-3,Not Hispanic or Latino,2186-5,11954
,2009,2009,New Hampshire,33,White,2106-3,Unknown or Not Stated,9,80
,2009,2009,New Jersey,34,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,55
,2009,2009,New Jersey,34,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,122
,2009,2009,New Jersey,34,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,103
,2009,2009,New Jersey,34,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,11556
,2009,2009,New Jersey,34,Black or African American,2054-5,Hispanic or Latino,2135-2,3176
,2009,2009,New Jersey,34,Black or African American,2054-5,Not Hispanic or Latino,2186-5,17135
,2009,2009,New Jersey,34,Black or African American,2054-5,Unknown or Not Stated,9,39
,2009,2009,New Jersey,34,White,2106-3,Hispanic or Latino,2135-2,25670
,2009,2009,New Jersey,34,White,2106-3,Not Hispanic or Latino,2186-5,52163
,2009,2009,New Jersey,34,White,2106-3,Unknown or Not Stated,9,303
,2009,2009,New Mexico,35,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,344
,2009,2009,New Mexico,35,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,3612
,2009,2009,New Mexico,35,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,43
,2009,2009,New Mexico,35,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,53
,2009,2009,New Mexico,35,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,436
,2009,2009,New Mexico,35,Black or African American,2054-5,Hispanic or Latino,2135-2,124
,2009,2009,New Mexico,35,Black or African American,2054-5,Not Hispanic or Latino,2186-5,513
,2009,2009,New Mexico,35,Black or African American,2054-5,Unknown or Not Stated,9,12
,2009,2009,New Mexico,35,White,2106-3,Hispanic or Latino,2135-2,15637
,2009,2009,New Mexico,35,White,2106-3,Not Hispanic or Latino,2186-5,8080
,2009,2009,New Mexico,35,White,2106-3,Unknown or Not Stated,9,137
,2009,2009,New York,36,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,182
,2009,2009,New York,36,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,568
